car_make,car_model,model_year,car_vin,purchase_date,title,full_name,dealer,rrp,monthly_cost
Acura,Vigor,1993,5GALVBEDXAJ592400,"on 5/29/2020,",Dr,Reidar Cuerdall,Yamia,£50487.88,£787.8438332410446 per month
Mitsubishi,Tredia,1986,19UUA9F73EA842325,"on 9/6/2017,",Rev,Flor Carless,Trilia,£66950.16,£1081.2134252486155 per month
GMC,Sierra 2500,2012,5FRYD3H4XGB412758,"on 6/30/2017,",Dr,Hildagarde McMarquis,Dynava,£54520.84,£855.9019941923008 per month
Mercedes-Benz,W201,1989,WAUKH98E18A220997,"on 3/19/2020,",Rev,Dimitry Blackboro,Jaxnation,£46555.19,£671.3261828427483 per month
Nissan,Quest,2002,WP1AA2A22CL119230,"on 11/28/2017,",Ms,Josh Spelsbury,Mydeo,£35313.6,£559.7819241021978 per month
Honda,Civic,1999,1N4AL2AP6BN532156,"on 8/11/2018,",Honorable,Corene Kunkel,Skipfire,£19553.6,£295.12038592040517 per month
Suzuki,Forenza,2005,1C3CCBAG3EN337370,"on 11/1/2019,",Ms,Axel Craven,Brainverse,£50127.58,£787.0033433464581 per month
Dodge,Neon,2003,1VWAH7A38EC156644,"on 8/24/2017,",Mrs,Raffaello Mathes,Jaxbean,£29368.78,£489.0269721735395 per month
Nissan,300ZX,1996,2FMPK3K95FB461944,"on 7/23/2019,",Mrs,Gregory Gidman,Linktype,£28003.06,£402.8892186406492 per month
Mitsubishi,Eclipse,1993,2C3CDZAG9FH760177,"on 4/24/2019,",Mrs,Theresina Ridgewell,Youspan,£24381.37,£349.1781755929332 per month
GMC,Savana 2500,2006,JN8AF5MR8CT954706,"on 1/1/2018,",Rev,Brennan Prattington,Photojam,£25610.68,£360.954698462896 per month
Ford,Focus,2001,WBAUN13529V773940,"on 6/16/2017,",Rev,Korney Deners,Flipbug,£49611.17,£740.0166378782374 per month
Dodge,Daytona,1992,WA1WMBFE0FD695055,"on 10/9/2017,",Mr,Chariot Miguet,Oyonder,£57096.03,£841.6131847432208 per month
Lincoln,Town Car,1997,WAULT64BX2N535438,"on 9/23/2018,",Mrs,Renee Nancarrow,Babbleblab,,
Chevrolet,Aveo,2007,2T3BFREV7DW847549,"on 4/6/2017,",Mr,Goober Ziem,Fliptune,,
Isuzu,Ascender,2004,WAUEH54B81N416600,"on 5/30/2020,",Ms,Clarinda Fulham,Oloo,£56669.37,£896.7729219374722 per month
Saab,900,1989,4T1BF1FK1EU153634,"on 11/7/2019,",Dr,Lilia Schimek,Mynte,£15793.38,£255.5892993536666 per month
Volvo,S80,2007,WDDGF4HB1DF414889,"on 3/26/2019,",Honorable,Raffarty Garron,Wikizz,£45360.17,£727.9678764080264 per month
Lexus,RX,2003,JN8AZ2KR9BT687616,"on 11/22/2017,",Honorable,Sapphire Stang-Gjertsen,Centidel,£7495.07,£123.47488806607748 per month
Mercury,Grand Marquis,2007,WAUWFAFH8EN825898,"on 2/6/2020,",Mrs,Abner Quittonden,Browsecat,£55534.16,£776.3837551802005 per month
Ford,Escort,1993,1C6RD6KP3CS590851,"on 1/3/2018,",Dr,Sidney Domenichelli,Kwideo,£32052.34,£492.7939957932222 per month
Land Rover,Discovery,1999,1G4HD5EM6AU661151,"on 12/27/2018,",Dr,Barbi Grindlay,Flashspan,£19504.0,£307.8502341849185 per month
Maserati,Quattroporte,2010,1B3CC5FB2AN581694,"on 6/9/2019,",Mr,Oneida Joburn,Twitternation,£27026.68,£445.5606590691853 per month
Volkswagen,Rabbit,2006,WBANE53546C124434,"on 5/2/2019,",Mr,Putnem Crecy,Realpoint,£7579.6,£104.79827877402091 per month
Chevrolet,Suburban 1500,2002,1GYS4AKJ6FR648711,"on 5/7/2020,",Ms,Pollyanna Gay,Zazio,£5446.81,£90.96367189909056 per month
Ram,Dakota,2011,WBAYG0C54DD507503,"on 9/5/2020,",Rev,Hilda Botton,Katz,£39504.89,£605.8549891064966 per month
Jeep,Grand Cherokee,2007,1FMJK1G50EE153308,"on 6/23/2020,",Mrs,Chicky Handrock,Mycat,,
Mitsubishi,Endeavor,2006,SCFBB03BX7G796873,"on 10/29/2018,",Mrs,Addia Padbery,Jabbercube,£49791.26,£741.5730072968541 per month
Isuzu,i-370,2008,5TDDK3DC5ES087738,"on 6/20/2020,",Mr,Gearard Topes,Divanoodle,£6721.68,£95.06157996231724 per month
Honda,Accord,1983,3C3CFFCRXDT164281,"on 5/28/2019,",Dr,Jsandye Sievewright,Voonte,£16583.93,£275.38716941335105 per month
Saab,900,1997,WBAPM5G57BN907400,"on 8/10/2017,",Mr,Valentina Shervil,Agimba,£16535.2,£268.47567378532943 per month
Lamborghini,Diablo,1996,WBAVB73547P816269,"on 11/1/2017,",Mrs,Michael Partkya,Flipopia,£1255.68,£18.224873647815155 per month
Saab,9000,1986,1ZVBP8AN0A5818469,"on 3/29/2019,",Rev,Casar Dukelow,Zazio,£71795.28,£1136.0616439088215 per month
Honda,Civic,1999,WBAEH73494B020163,"on 3/15/2019,",Dr,Dominique Ivashchenko,Babbleset,£20886.04,£312.03292970499865 per month
Hyundai,Sonata,2005,1G6AF5S37E0097571,"on 5/22/2018,",Dr,Drake McKune,Camimbo,£18473.31,£257.0027024320937 per month
Mazda,Protege,2003,1FM5K7B89FG967906,"on 11/29/2019,",Ms,Sandi Impleton,Skimia,£57766.78,£873.2535227684829 per month
Chrysler,Voyager,2002,WAUMF78K19N745271,"on 10/17/2019,",Honorable,Charlot Bedford,Feednation,£69511.58,£1156.254732866632 per month
Mitsubishi,Pajero,2001,JN8AS5MT9BW922299,"on 1/30/2019,",Mr,Gustave Humbell,Dynazzy,£21382.57,£345.69793316669393 per month
Infiniti,M,2012,WAU4FAFL2CA467536,"on 3/29/2020,",Mr,Piotr Brecon,Npath,£35338.26,£490.88652503951585 per month
Mazda,Tribute,2008,WBAKB8C57AC401969,"on 9/26/2017,",Rev,Borg Kuzma,Chatterpoint,£26783.96,£421.41259820762565 per month
Mercedes-Benz,W201,1993,WAUBFAFL3EN483862,"on 8/9/2017,",Honorable,Morie Arminger,Skibox,£16096.21,£261.25315669359213 per month
Chevrolet,Silverado,2001,1C3BC4EB0AN183233,"on 2/2/2017,",Dr,Christina Sheward,Feedfish,£18327.0,£253.4788097202552 per month
Toyota,Matrix,2010,JTHBB1BA8A2554616,"on 2/15/2018,",Rev,Decca Ruby,Zoonoodle,£8347.31,£139.2207813343874 per month
BMW,745,2004,JHMZF1C60DS102015,"on 12/31/2019,",Rev,Dollie Pirrone,Teklist,£4224.82,£62.83676729743622 per month
Bentley,Continental,2011,2G4WB55K221574601,"on 1/13/2019,",Mr,Crystal Legonidec,Babbleopia,£43934.32,£609.212743959078 per month
Chevrolet,Monte Carlo,2006,WBAAV534X1J711974,"on 12/23/2019,",Rev,Julissa Regardsoe,Tazz,£33834.76,£488.43271484761294 per month
Chevrolet,Suburban 1500,1994,5J8TB18258A144475,"on 4/7/2017,",Mrs,Sigismund O' Donohoe,Yambee,£46917.14,£695.3345857479892 per month
Volkswagen,Golf,2004,JTEBU5JR7A5302389,"on 1/14/2018,",Rev,Peadar Tremeer,Kayveo,£29960.36,£413.6610044449568 per month
Kia,Sedona,2010,1G6DJ577090841914,"on 10/5/2019,",Mrs,Giralda Whereat,Twitterbeat,£25433.02,£398.45239351245306 per month
Chevrolet,Corvette,2002,WBAFR7C53BC611588,"on 7/16/2020,",Mr,Tarrance Ranahan,Flashspan,£31045.26,£518.5499260950348 per month
GMC,Vandura 3500,1993,WAULT58E94A724834,"on 5/21/2019,",Rev,Roxi Cleatherow,Mudo,£25094.9,£417.08253896131913 per month
Buick,Regal,1989,JH4CW2H58DC292376,"on 12/20/2019,",Mrs,Wolfy Robelow,Riffwire,£24671.01,£359.89996233560237 per month
Toyota,Avalon,1998,1G6YX36D185378985,"on 10/31/2018,",Mrs,Anderea Quadri,Flipopia,£7192.72,£118.4776976639322 per month
Ford,Bronco,1990,SALFP2BN9AH329852,"on 9/23/2018,",Honorable,Mattias Mulvenna,Fliptune,£15881.86,£237.1678881394157 per month
Lotus,Evora,2012,1N6AA0CC4FN070889,"on 3/22/2019,",Dr,Lonnard Pickring,Mydo,£47452.63,£662.5901936247519 per month
Suzuki,Swift,2006,WBAEH73434B056981,"on 6/28/2017,",Mr,Wernher Creed,Edgeclub,£46366.64,£728.8063928816377 per month
Isuzu,Rodeo,1999,5J6YH1H36AL082570,"on 2/27/2019,",Mr,Brocky Matushevitz,Devify,£8074.65,£112.78209149858357 per month
GMC,Acadia,2009,WUAW2BFC6EN628403,"on 7/4/2019,",Rev,Corrie Corre,Oyoba,£16939.36,£234.84323798402767 per month
Chrysler,New Yorker,1995,YV4952CF1D1560613,"on 8/18/2017,",Ms,Yehudi Kilsby,Avaveo,£21189.87,£348.8752457993634 per month
Ford,Taurus X,2008,JN8AE2KP8B9868794,"on 6/19/2018,",Honorable,Emmye Bodman,Leexo,,
Honda,FCX Clarity,2012,1G6DS57V180798128,"on 12/27/2018,",Mr,Meridel Grabb,Tavu,£84112.04,£1355.1665315013215 per month
Chevrolet,Corvair 500,1963,3GYFK66N83G000512,"on 12/25/2019,",Mr,Pamela Guidone,Tagfeed,£11476.54,£181.84826332883702 per month
Nissan,GT-R,2013,WBAKF9C59CE572613,"on 5/7/2020,",Mr,Kylen Scopham,Bubbletube,£17593.6,£248.5669453064272 per month
Mercedes-Benz,W201,1987,WAUKH68D01A098709,"on 4/24/2017,",Mrs,Augustine Ewing,Kayveo,£52391.69,£743.8501886997012 per month
Infiniti,G,2002,5UXFE435X7L876642,"on 2/14/2019,",Ms,Anna-maria Godby,Cogidoo,£33278.05,£482.0064747574813 per month
Ford,Explorer Sport Trac,2008,1D4RE5GG6BC078134,"on 4/1/2020,",Mrs,Seamus Tidgewell,Ailane,£43990.43,£722.4972453335641 per month
Mercedes-Benz,CLS-Class,2011,1G6DJ1E32C0790903,"on 7/2/2018,",Rev,Brant Claffey,Latz,£50363.66,£792.2769196313797 per month
Mitsubishi,Diamante,2002,2G61W5S8XE9211922,"on 12/3/2017,",Honorable,Arlyn Gerdts,Flashspan,£66592.24,£1024.6316690645835 per month
Chrysler,LeBaron,1994,1FTEW1CM9BF745674,"on 5/13/2017,",Rev,Benedicta Crasford,Skipstorm,£30485.09,£471.33692930155297 per month
Land Rover,Range Rover,2002,WAUEG78E26A681580,"on 5/12/2017,",Mrs,Monte Sidney,Wikizz,£13019.99,£199.5788680786715 per month
GMC,Savana,2012,JN8AZ2KR7BT660558,"on 6/30/2019,",Rev,Jock Causton,Topicshots,£50242.45,£823.0281428798718 per month
Renault,Alliance,1983,4USBT33524L392468,"on 7/26/2017,",Dr,Enrichetta Raecroft,Aimbo,£13095.03,£184.0669502512732 per month
Dodge,Caravan,1994,WAUSVAFA6AN166167,"on 1/8/2020,",Honorable,Muire Maher,Roomm,£16045.95,£231.88414137210128 per month
Kia,Amanti,2007,5J6YH1H31AL677309,"on 12/27/2017,",Mr,Gunther Dack,Ooba,£16758.11,£246.15832076902404 per month
GMC,Sierra 2500,2004,SCBGU3ZA1FC148684,"on 4/8/2020,",Rev,Tawnya Purvis,Divape,£6136.65,£89.21905508264624 per month
Ford,Fiesta,2013,WAUNF78PX7A978232,"on 11/16/2017,",Mrs,Roseann Matuszyk,Kimia,£41898.13,£631.3333934124593 per month
Kia,Sorento,2007,1G6AV5S82E0432122,"on 2/1/2020,",Honorable,Kahaleel Earengey,Pixonyx,£47792.4,£727.9026232864114 per month
Toyota,Camry,1998,WAUAH78E57A152380,"on 8/9/2020,",Mr,Peder Groarty,JumpXS,£56460.89,£820.434914893738 per month
Ram,3500,2012,1YVHZ8BH5D5751477,"on 4/25/2020,",Honorable,Quintilla Bouzek,Topiclounge,£37715.5,£567.6302362224009 per month
Mitsubishi,Montero,1996,3C4PDDEG2DT054814,"on 2/15/2018,",Rev,Farleigh Ipsly,Omba,£42425.01,£672.0794202246536 per month
Mitsubishi,RVR,1995,5N1AL0MM0FC085787,"on 3/19/2017,",Honorable,Archambault Casetti,BlogXS,£18139.4,£253.1235821307937 per month
GMC,3500,1993,1G6DA1E36D0798441,"on 7/10/2017,",Dr,Lyndsey Downage,Kaymbo,£7777.06,£116.52734430606847 per month
Chevrolet,Express 3500,2011,WAULC58E95A509584,"on 6/28/2019,",Honorable,Wilbert Coulman,Pixoboo,£73213.33,£1038.9323706562275 per month
Volkswagen,Eos,2008,JH4CU2F66CC752294,"on 1/13/2019,",Rev,Antonio Tivnan,Buzzbean,£56264.72,£900.3953121721896 per month
Infiniti,J,1996,JTHBB1BA8A2218030,"on 11/14/2017,",Mr,Manda O' Driscoll,Babbleblab,£43254.5,£695.9554227225623 per month
Porsche,944,1991,1GD022CG0CZ078904,"on 8/12/2019,",Ms,Samson Polfer,Realcube,£35764.52,£492.48745488803496 per month
Pontiac,Sunbird,1986,1FTWW3CYXAE263951,"on 6/22/2018,",Mr,Dedie Bourgaize,Devcast,£18859.9,£267.1512803276021 per month
Hyundai,HED-5,2012,WBAXH5C54CD072180,"on 9/10/2017,",Ms,Dorree Devil,BlogXS,£22729.57,£332.23384611991247 per month
Volvo,XC90,2013,WBA6B4C56DD438987,"on 9/30/2017,",Mrs,Nadeen Rawsthorne,Katz,£12.04,£0.19137292017820529 per month
Audi,A8,2005,YV1672MC5BJ187913,"on 6/21/2017,",Dr,Morgun Berdale,Brainbox,£54211.84,£857.8723473072372 per month
Volkswagen,Touareg,2007,JN8AF5MR8DT926034,"on 8/9/2020,",Ms,Jasmina Casellas,Jamia,£34598.46,£523.2870044971801 per month
Mercury,Cougar,2001,WBSWL935X8P101328,"on 10/2/2019,",Mrs,Titos Bernardini,Skimia,£45888.9,£642.5098723046101 per month
Mitsubishi,Precis,1992,1ZVBP8AM2C5308215,"on 8/3/2017,",Mr,Antony Sustins,Centidel,£23063.2,£381.17989541742486 per month
Honda,Accord,2010,1G6AB1R31F0755638,"on 6/30/2019,",Ms,Marga Stannas,Kamba,£47841.19,£727.4219541060318 per month
Lexus,RX,2002,WAUDK78T18A630728,"on 11/11/2017,",Mr,Levy Coudray,Flipstorm,£43655.63,£615.9899797101948 per month
Mazda,Miata MX-5,1992,WAUDFAFL9CN956945,"on 2/14/2020,",Honorable,Sharline Fortie,Blognation,£62417.34,£955.3310410178528 per month
Ford,Explorer,2013,WDDLJ7DB3EA570757,"on 7/22/2020,",Dr,Lilith Di Domenico,Oba,£27306.13,£454.85936962198883 per month
GMC,3500,1996,1N6BF0KM0FN960015,"on 6/7/2018,",Honorable,Eilis Jeroch,Twitterworks,£49033.03,£698.0880849472121 per month
Buick,Park Avenue,1997,1N4AL2AP6CC076124,"on 6/3/2019,",Dr,Pammie Crippell,Rhycero,£46136.81,£727.2901245003357 per month
Ford,Econoline E350,1999,WBABS33422J365390,"on 10/5/2017,",Dr,Pail Nouch,Zoombox,,
Buick,Electra,1987,WAUAF98E96A831987,"on 12/7/2018,",Ms,Chaddy Spriggen,Jatri,£12170.91,£197.48828878419758 per month
Chevrolet,3500,1997,1FTSW3B57AE185103,"on 7/28/2017,",Mrs,Levon Call,Tagchat,£15885.32,£236.5117456837966 per month
Oldsmobile,Ciera,1996,WAUDH48H57K245058,"on 2/7/2019,",Ms,Chrissie Bousfield,Aibox,£39847.51,£637.3901583587815 per month
Chevrolet,Corvette,1957,3N1CN7APXFL711111,"on 12/12/2018,",Ms,Enrichetta Suart,Zoomzone,£57842.82,£948.9754568494984 per month
Ford,Bronco II,1986,5N1AN0NW2FN435791,"on 10/21/2018,",Mr,Adolphe Jefferies,Vimbo,£36902.93,£615.3489054135878 per month
Jaguar,XJ Series,1995,KNAFX5A81F5808843,"on 4/4/2018,",Honorable,Ignaz Knellen,Buzzbean,£17623.08,£249.3676580772935 per month
Infiniti,G,2007,WBAKG7C58DE756556,"on 5/5/2018,",Honorable,Sonni Ramet,Wikivu,£35121.59,£517.5640764092565 per month
Cadillac,DeVille,2002,JM1DE1KYXE0177755,"on 10/20/2019,",Ms,Ondrea Loy,Fiveclub,£62425.04,£864.8146124470766 per month
Volkswagen,Eurovan,1997,JN1CV6FE9AM863106,"on 5/21/2017,",Mrs,Nicko Trubshawe,Jazzy,£71947.15,£1150.1497193456505 per month
Chevrolet,Silverado 3500,2011,5N1AR1NB6AC923170,"on 7/2/2017,",Honorable,Smith Bartram,Latz,£457.29,£7.467763092297639 per month
Chevrolet,Suburban 2500,2007,SCFBB04B07G658189,"on 2/14/2020,",Mr,Cinnamon Figures,Zoovu,£1359.4,£22.40608165925612 per month
Eagle,Summit,1995,WBAVB77578N917264,"on 5/16/2020,",Dr,Kristan Gobert,Voomm,£55224.61,£923.7871341178336 per month
Toyota,Corolla,1998,4T1BD1EB7DU975442,"on 9/20/2018,",Honorable,Nance O'Heaney,Trudeo,£34004.55,£547.5478513136371 per month
Subaru,Impreza,2001,WBAWL73548P975618,"on 5/12/2020,",Ms,Theodor Wilder,Dabtype,£50335.0,£837.1644829669078 per month
Plymouth,Colt,1993,5N1AR1NB3CC857115,"on 5/22/2019,",Mr,Selina Mundall,Dazzlesphere,£23979.05,£334.45493154404363 per month
Nissan,Xterra,2012,SCBBR9ZA5BC296023,"on 1/1/2019,",Ms,Trace Gainor,Vipe,£17745.36,£283.8996401531633 per month
GMC,Yukon,2012,WBANF33587C832883,"on 9/2/2017,",Dr,Che Dogerty,Tagfeed,£47774.01,£703.8534535532898 per month
Volvo,XC70,2007,3C3CFFER4CT539996,"on 12/16/2018,",Mr,Antonella Mecchi,Vinte,£25950.66,£386.7582151672023 per month
Bentley,Continental,2006,WBS3R9C56FK132524,"on 7/2/2020,",Mr,Elbertine Waight,Oodoo,£10983.02,£168.53683457828708 per month
Chevrolet,Sonic,2012,WBA3B1C54EK663438,"on 2/1/2020,",Dr,Jill Halliburton,Bluejam,£34651.27,£519.849594610036 per month
Ford,F450,2008,WA1CMAFE8BD775694,"on 7/12/2017,",Mrs,Benson Silcocks,Yodoo,£23042.49,£364.32863956699737 per month
Volvo,S90,1997,2T1BU4EE4DC640569,"on 12/8/2018,",Honorable,Jenine Doohan,Kanoodle,£23110.64,£360.6359296575312 per month
Suzuki,Samurai,1992,1G4PR5SK6D4642099,"on 5/25/2017,",Mrs,Huntlee Weir,Tambee,£28964.81,£484.19548583022095 per month
Chevrolet,Beretta,1993,1G6DT57V680269562,"on 1/3/2018,",Mr,Nikaniki Coetzee,Npath,£34780.4,£524.8226773603443 per month
Dodge,Grand Caravan,1997,5J8TB4H31GL058934,"on 4/12/2019,",Dr,Shanon Joannic,Tagopia,£12504.55,£192.29415418714265 per month
Chevrolet,SSR,2005,3D73Y4CL7BG680602,"on 7/1/2017,",Mrs,Wilmer Cheake,Blogtag,£40857.79,£604.6398480594366 per month
Volkswagen,Jetta,2012,WBAET37453N535398,"on 6/13/2020,",Dr,Ernestus Jankin,Quinu,£39585.8,£596.3476207382116 per month
Honda,Odyssey,2003,JN1AZ4EH2FM976625,"on 5/15/2017,",Mr,Nona Coghlan,Skyba,£71385.0,£1137.8676811048426 per month
Mitsubishi,Montero Sport,2002,JTHBL5EF5B5424546,"on 12/28/2019,",Honorable,Karoly Puffett,Teklist,£9683.09,£141.80146824184354 per month
Lexus,LS,2008,3GYFNAE36DS421038,"on 10/20/2018,",Rev,Paola Mulchrone,Feedspan,£50101.01,£699.2952348760091 per month
Dodge,Ram 3500,1996,1GD22ZCG1CZ888897,"on 8/19/2018,",Mr,Stephie Roycroft,Aivee,£43474.65,£672.0865508695798 per month
Pontiac,Vibe,2007,SAJWJ2GD7F8852692,"on 12/25/2019,",Ms,North Mart,Devbug,£16176.78,£247.72463818989368 per month
Volvo,S40,2002,4T1BK1EB6EU851735,"on 12/11/2019,",Dr,Artus Tasseler,Twimm,£49967.47,£824.4906648458986 per month
Chevrolet,2500,1998,1D7RV1GPXAS176261,"on 3/7/2017,",Rev,Bird Brodhead,Demizz,£68219.75,£1021.7869638493606 per month
Toyota,Prius c,2012,KMHTC6AD6CU220244,"on 5/29/2017,",Dr,Winthrop Lancley,Twitterbridge,£32044.67,£440.9404922502837 per month
Volkswagen,Eurovan,1992,JH4DC54822C067995,"on 2/28/2018,",Ms,Lonna Halladey,Rhycero,£48280.37,£717.4165810120172 per month
Lexus,RX,2008,1G6DM1ED0B0328581,"on 7/31/2017,",Dr,Rosamund Kupisz,Jazzy,£45853.22,£710.8507099129872 per month
Jaguar,X-Type,2002,WAUGL98E25A682873,"on 4/13/2020,",Rev,Paxon Greenmon,Divavu,£12822.74,£189.11668519456143 per month
BMW,325,2005,1G6AU5S83F0079569,"on 5/26/2018,",Rev,Pietra Sudddard,Chatterbridge,£22255.21,£349.35390592762735 per month
Oldsmobile,Cutlass Supreme,1997,WBAYA8C50FG135580,"on 4/7/2019,",Rev,Flossi Banbrook,Edgeblab,£15198.9,£249.91320368524484 per month
Pontiac,Grand Prix,1978,5N1AT2MKXEC352314,"on 11/23/2018,",Ms,Whitney Brettoner,Thoughtsphere,£36644.55,£562.3849893901195 per month
Lotus,Exige,2010,1GYS4FEJ3CR881482,"on 11/4/2017,",Honorable,Mindy Inston,Skipstorm,£3273.33,£50.979714182469216 per month
Ram,2500,2012,KMHFC4DF6AA432929,"on 6/29/2019,",Honorable,Gael Lancaster,Feednation,£42313.23,£697.5597569350017 per month
Hummer,H2,2003,1FMJK1G51BE587524,"on 7/18/2020,",Dr,Dario Nary,Jabbersphere,£14805.54,£214.77109689749318 per month
Aston Martin,Virage,2011,WA19FAFL4DA288483,"on 9/1/2018,",Mr,Gannon Lowcock,Blognation,£3132.06,£50.48663077093832 per month
Ford,Aerostar,1989,1C3CDZBG6EN498106,"on 7/9/2017,",Honorable,Grant Patinkin,Quinu,£22606.46,£348.7713889915338 per month
Cadillac,Escalade,2003,WBAYB6C5XDD661229,"on 1/27/2020,",Honorable,Bryn Lyle,Oyope,£48407.23,£668.4888901409819 per month
Mazda,B-Series,2008,WBAYF8C52FD908424,"on 5/17/2018,",Rev,Levin Tristram,Bluejam,£30562.13,£457.7779853783927 per month
Mercedes-Benz,E-Class,2007,4USBT53575L818913,"on 1/15/2018,",Honorable,Catarina Antonnikov,Ooba,£39004.17,£584.7651066189612 per month
Rolls-Royce,Phantom,2013,NM0AE8F78F1939793,"on 3/31/2018,",Rev,Clemens Sedman,Flipstorm,£36175.63,£532.7742839560501 per month
Ford,Edge,2011,3VW467AT8CM181123,"on 3/28/2020,",Honorable,Brooks Opy,Browsetype,£28743.5,£429.1108135299649 per month
Mazda,Mazdaspeed6,2006,1C3CCBBB1EN448759,"on 7/12/2018,",Ms,Clay Gregoriou,Agivu,£52751.51,£804.636806855159 per month
Kia,Forte,2011,5J6TF3H54FL180873,"on 7/29/2018,",Mr,Devonna Surmeyers,Blogspan,£38952.22,£621.8884782258958 per month
Buick,Enclave,2012,1G4HK5ES4BU648002,"on 8/15/2018,",Mrs,Mitchel Darque,Meeveo,£8367.51,£126.21834884170052 per month
Buick,LeSabre,1994,WAUJC58EX2A865853,"on 11/9/2018,",Honorable,Fawnia Collinge,Quinu,,
Toyota,Prius,2012,WAUVFAFR8AA699578,"on 2/12/2017,",Rev,Bill Keward,Babbleopia,£31875.18,£456.1750707356103 per month
Ford,Econoline E350,1997,WAUJC68E62A787688,"on 5/15/2017,",Ms,Jaye Constant,Vinte,£21042.98,£290.70850929227316 per month
Cadillac,CTS,2011,WAUMF98K89N019435,"on 4/4/2020,",Honorable,Lyda Vasiljevic,Skalith,£35230.92,£582.2165738703745 per month
Oldsmobile,Silhouette,1992,3LN6L2LU5ER515235,"on 3/18/2017,",Mr,Tomasine Novak,Devshare,£26576.62,£427.1147873961209 per month
Hyundai,Tucson,2012,WP0AB2A80CU506178,"on 6/1/2019,",Mrs,Ivan Ferrie,Wordtune,£10372.32,£163.3875441253797 per month
Mitsubishi,Eclipse,1999,WBANE53537C662141,"on 8/7/2019,",Dr,Myrtia Meysham,Buzzdog,£13103.66,£208.751949457266 per month
Pontiac,Firebird Formula,1992,5N1AR2MM6FC522444,"on 9/27/2019,",Dr,Demetria Apted,Babbleblab,£15766.28,£243.66747423737888 per month
Mitsubishi,Truck,1986,2T1KE4EE8CC343140,"on 12/30/2019,",Rev,Finn Patrick,Ozu,£31182.85,£488.5202226580018 per month
Honda,Pilot,2009,WAUCH74F69N218132,"on 4/14/2018,",Mrs,Izzy Kidson,Skaboo,£27361.49,£438.4519115247682 per month
Chevrolet,3500,1997,WBANF33516B218827,"on 6/28/2020,",Honorable,Gabbie Scaysbrook,Jayo,£9325.23,£145.9567517454129 per month
Jeep,Grand Cherokee,2009,WBA4B3C52FD209923,"on 10/6/2017,",Honorable,Port Proschke,Eidel,£53717.12,£881.3315041251254 per month
Volvo,S60,2012,WP0AA2A85FK534609,"on 3/23/2020,",Mrs,Myron Mulvagh,Lazz,£47245.37,£714.574856966913 per month
Buick,Rainier,2005,1GYUCCEF7AR916902,"on 12/7/2018,",Mr,Hercules Shearmer,Fliptune,£1650.3,£26.73824826572663 per month
Mazda,Mazda6,2008,3GYFNDE35CS592086,"on 9/10/2017,",Dr,Kerry Epp,Jaxspan,£26870.72,£407.97249771590066 per month
Jaguar,S-Type,2008,JN8AZ2NE8F9764018,"on 11/2/2019,",Dr,Rasla Gamet,Dynabox,£21529.78,£358.7470004215242 per month
Toyota,T100,1996,WAUNF98P47A987469,"on 12/15/2019,",Dr,Debee McMarquis,Trilith,£40899.16,£582.4783976153245 per month
Acura,RSX,2005,WAUSF78KX9A600079,"on 11/11/2017,",Mrs,Myriam Kasman,Linkbridge,£8341.1,£127.8611046316518 per month
Nissan,Pathfinder Armada,2004,1C3CC4FB2AN337718,"on 2/16/2018,",Dr,Payton Noir,Divavu,£40016.58,£578.9348483240964 per month
Kia,Rio,2004,WAUHF78P36A441276,"on 7/12/2018,",Honorable,Wyn Perham,Gabtype,£42621.16,£650.8280773517528 per month
Mercedes-Benz,600SEL,1992,JN8CS1MU5DM460171,"on 10/17/2019,",Rev,Corine Aimson,Demivee,£40392.03,£618.29332870116 per month
Hyundai,Sonata,2004,1FTMF1C88AK339535,"on 4/27/2020,",Dr,Caril de Banke,Skaboo,£13859.82,£205.01533705213143 per month
Corbin,Sparrow,2004,1FTWW3B58AE493124,"on 11/22/2017,",Mrs,Lian Balaisot,Thoughtmix,,
Porsche,911,2005,1HGCR2E7XFA374916,"on 4/19/2017,",Mrs,Padgett Grabert,Brainverse,£12091.15,£191.24746246502602 per month
Mazda,MX-6,1995,1C4SDHCT0CC878550,"on 6/1/2017,",Dr,Zahara Poluzzi,Gabvine,,
Chrysler,Grand Voyager,2000,2C3CDYBT7EH386155,"on 12/18/2019,",Mrs,Rodi Niccolls,Jaxworks,£38914.44,£617.2815289773456 per month
Chrysler,Concorde,2003,1GTN2TEH1FZ735798,"on 1/18/2020,",Dr,Ulises Oneil,Kazio,£35192.64,£584.4069681577815 per month
Chrysler,Prowler,2001,WP0CA2A85CS958747,"on 9/5/2017,",Mrs,Bev Tulloch,Aimbu,£23455.85,£326.4579739491878 per month
Mitsubishi,Mirage,1986,5N1AR1NB0CC604866,"on 9/4/2019,",Mr,Debor MacTavish,Browsebug,£19452.58,£268.67705812602327 per month
Bentley,Azure,2007,KL4CJASB6FB580733,"on 4/23/2019,",Rev,Clarence Railton,Ailane,£13876.56,£224.54832542847447 per month
Infiniti,Q,1992,4JGBF2FE6AA199617,"on 6/22/2020,",Mr,Marian O'Lehane,Skinte,£17748.42,£268.6857005403315 per month
